Crop,N,P,K,EC,pH,Soil_Moisture,Soil_Temperature
Banana,91.775,29.991,224.888,0.723,6.509,65.996,26.881
Brinjal,79.951,27.041,206.426,0.75,6.498,52.209,25.009
Chickpea,50.07,23.114,170.534,0.633,6.994,40.096,20.089
Chilli,71.916,26.04,186.114,0.702,6.503,49.742,24.912
Cotton,73.092,22.908,188.656,0.729,7.098,45.248,25.981
Groundnut,45.008,20.99,145.427,0.501,6.592,43.206,27.015
Jute,72.984,21.021,150.523,0.549,6.492,68.037,27.037
Lentil,50.112,21.961,155.047,0.55,6.799,38.338,17.95
Maize,79.86,26.057,155.255,0.698,6.698,48.195,23.961
Mango,66.939,21.961,190.282,0.652,6.712,48.861,25.956
Mustard,64.962,20.975,149.536,0.678,7.095,39.223,17.94
Okra,72.848,24.961,184.633,0.672,6.909,50.511,25.999
Onion,68.17,25.103,169.721,0.674,6.898,44.279,23.023
Pigeonpea,53.018,21.85,169.097,0.649,6.905,41.86,25.038
Potato,78.009,26.082,190.119,0.545,5.905,50.267,17.026
Rice,74.69,22.907,150.054,0.632,6.401,70.888,26.056
Soybean,51.999,26.052,184.178,0.634,6.906,50.923,25.032
Sugarcane,93.367,25.046,209.675,0.772,7.004,61.77,27.002
Tomato,80.028,27.967,204.81,0.766,6.503,52.035,25.012
Wheat,85.335,25.039,165.144,0.673,7.003,43.068,18.961
